,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3
6281,6292,918,1,131,44,2,1:41.207,1:40.920,1:40.866
6282,6291,918,3,131,6,1,1:41.308,1:41.459,1:40.480
6283,6306,918,813,208,13,16,1:42.860,\N,\N
6284,6307,918,155,207,10,17,1:44.540,\N,\N
6285,6308,918,829,207,46,18,1:45.095,\N,\N
6286,6309,926,1,131,44,1,1:28.586,1:26.894,1:26.327
6287,6310,926,3,131,6,2,1:28.906,1:27.097,1:26.921
6288,6311,926,13,3,19,3,1:29.246,1:27.895,1:27.718
6289,6312,926,20,6,5,4,1:29.307,1:27.742,1:27.757
6290,6313,926,8,6,7,5,1:29.754,1:27.807,1:27.790
6291,6314,926,822,3,77,6,1:29.641,1:27.796,1:28.087
6292,6315,926,817,9,3,7,1:29.788,1:28.679,1:28.329
6293,6316,926,832,5,55,8,1:29.597,1:28.601,1:28.510
6294,6317,926,154,208,8,9,1:29.537,1:28.589,1:28.560
6295,6318,926,813,208,13,10,1:29.847,1:28.726,1:29.480
6296,6319,926,831,15,12,11,1:30.430,1:28.800,\N
6297,6320,926,830,5,33,12,1:29.248,1:28.868,\N
6298,6321,926,826,9,26,13,1:30.402,1:29.070,\N
6299,6322,926,807,10,27,14,1:29.651,1:29.208,\N
6300,6323,926,815,10,11,15,1:29.990,1:29.209,\N
6301,6324,926,828,15,9,16,1:31.376,\N,\N
6302,6325,926,18,1,22,17,1:31.422,\N,\N
6303,6326,926,825,1,20,18,1:32.037,\N,\N
6304,6327,927,1,131,44,1,1:39.269,1:41.517,1:49.834
6305,6328,927,20,6,5,2,1:39.814,1:39.632,1:49.908
6306,6329,927,3,131,6,3,1:39.374,1:39.377,1:50.299
6307,6330,927,817,9,3,4,1:40.504,1:41.085,1:51.541
6308,6331,927,826,9,26,5,1:40.546,1:41.665,1:51.951
6309,6332,927,830,5,33,6,1:40.793,1:41.430,1:51.981
6310,6333,927,13,3,19,7,1:40.543,1:41.230,1:52.473
6311,6334,927,154,208,8,8,1:40.303,1:41.209,1:52.981
6312,6335,927,822,3,77,9,1:40.249,1:40.650,1:53.179
6313,6336,927,828,15,9,10,1:40.340,1:41.748,1:53.261
6314,6337,927,8,6,7,11,1:40.415,1:42.173,\N
6315,6338,927,813,208,13,12,1:40.361,1:42.198,\N
6316,6339,927,807,10,27,13,1:40.830,1:43.023,\N
6317,6340,927,815,10,11,14,1:41.036,1:43.469,\N
6318,6341,927,832,5,55,15,1:39.814,1:43.701,\N
6319,6342,927,831,15,12,16,1:41.308,\N,\N
6320,6343,927,18,1,22,17,1:41.636,\N,\N
6321,6344,927,4,1,14,18,1:41.746,\N,\N
6322,6345,927,833,209,98,19,1:46.677,\N,\N
6323,6346,928,1,131,44,1,1:38.285,1:36.423,1:35.782
6324,6347,928,3,131,6,2,1:38.496,1:36.747,1:35.828
6325,6348,928,20,6,5,3,1:37.502,1:36.957,1:36.687
6326,6349,928,13,3,19,4,1:38.433,1:37.357,1:36.954
6327,6350,928,822,3,77,5,1:38.014,1:37.763,1:37.143
6328,6351,928,8,6,7,6,1:37.790,1:37.109,1:37.232
6329,6352,928,817,9,3,7,1:38.534,1:37.939,1:37.540
6330,6353,928,154,208,8,8,1:38.209,1:38.063,1:37.905
6331,6354,928,831,15,12,9,1:38.521,1:38.017,1:38.067
6332,6355,928,828,15,9,10,1:38.941,1:38.127,1:38.158
6333,6356,928,813,208,13,11,1:38.563,1:38.134,\N
6334,6357,928,826,9,26,12,1:39.051,1:38.209,\N
6335,6358,928,830,5,33,13,1:38.387,1:38.393,\N
6336,6359,928,832,5,55,14,1:38.622,1:38.538,\N
6337,6360,928,815,10,11,15,1:38.903,1:39.290,\N
6338,6361,928,807,10,27,16,1:39.216,\N,\N
6339,6362,928,18,1,22,17,1:39.276,\N,\N
6340,6363,928,4,1,14,18,1:39.280,\N,\N
6341,6364,928,829,209,28,19,1:42.091,\N,\N
6342,6365,928,833,209,98,20,1:42.842,\N,\N
6343,6366,929,1,131,44,1,1:33.928,1:32.669,1:32.571
6344,6367,929,20,6,5,2,1:34.919,1:33.623,1:32.982
6345,6368,929,3,131,6,3,1:34.398,1:33.878,1:33.129
6346,6369,929,8,6,7,4,1:34.568,1:33.540,1:33.227
6347,6370,929,822,3,77,5,1:34.161,1:33.897,1:33.381
6348,6371,929,13,3,19,6,1:34.488,1:33.551,1:33.744
6349,6372,929,817,9,3,7,1:34.691,1:34.403,1:33.832
6350,6373,929,807,10,27,8,1:35.653,1:34.613,1:34.450
6351,6374,929,832,5,55,9,1:35.371,1:34.641,1:34.462
6352,6375,929,154,208,8,10,1:35.007,1:34.123,1:34.484
6353,6376,929,815,10,11,11,1:35.451,1:34.704,\N
6354,6377,929,831,15,12,12,1:35.310,1:34.737,\N
6355,6378,929,828,15,9,13,1:35.438,1:35.034,\N
6356,6379,929,4,1,14,14,1:35.205,1:35.039,\N
6357,6380,929,830,5,33,15,1:35.611,1:35.103,\N
6358,6381,929,813,208,13,16,1:35.677,\N,\N
6359,6382,929,826,9,26,17,1:35.800,\N,\N
6360,6383,929,829,209,28,18,1:38.713,\N,\N
6361,6384,929,833,209,98,19,1:39.722,\N,\N
6362,6385,930,3,131,6,1,1:26.490,1:25.166,1:24.681
6363,6386,930,1,131,44,2,1:26.382,1:25.740,1:24.948
6364,6387,930,20,6,5,3,1:27.534,1:26.167,1:25.458
6365,6388,930,822,3,77,4,1:27.262,1:26.197,1:25.694
6366,6389,930,832,5,55,5,1:26.773,1:26.475,1:26.136
6367,6390,930,830,5,33,6,1:27.393,1:26.441,1:26.249
6368,6391,930,8,6,7,7,1:26.637,1:26.016,1:26.414
6369,6392,930,826,9,26,8,1:27.833,1:26.889,1:26.629
6370,6393,930,13,3,19,9,1:27.165,1:26.147,1:26.757
6371,6394,930,817,9,3,10,1:27.611,1:26.692,1:26.770
6372,6395,930,154,208,8,11,1:27.383,1:27.375,\N
6373,6396,930,813,208,13,12,1:27.281,1:27.450,\N
6374,6397,930,4,1,14,13,1:27.941,1:27.760,\N
6375,6398,930,18,1,22,14,1:27.813,1:27.854,\N
6376,6399,930,831,15,12,15,1:27.625,1:28.005,\N
6377,6400,930,828,15,9,16,1:28.112,\N,\N
6378,6401,930,807,10,27,17,1:28.365,\N,\N
6379,6402,930,815,10,11,18,1:28.442,\N,\N
6380,6403,930,829,209,28,19,1:31.200,\N,\N
6381,6404,930,833,209,98,20,1:32.038,\N,\N
6382,6405,931,1,131,44,1,1:16.588,1:15.864,1:15.098
6383,6406,931,3,131,6,2,1:16.528,1:15.471,1:15.440
6384,6407,931,20,6,5,3,1:17.502,1:16.181,1:15.849
6385,6408,931,817,9,3,4,1:17.254,1:16.706,1:16.041
6386,6409,931,826,9,26,5,1:16.845,1:16.453,1:16.182
6387,6410,931,8,6,7,6,1:17.660,1:16.440,1:16.427
6388,6411,931,815,10,11,7,1:17.376,1:16.999,1:16.808
6389,6412,931,832,5,55,8,1:17.246,1:16.762,1:16.931
6390,6413,931,813,208,13,9,1:17.630,1:16.775,1:16.946
6391,6414,931,830,5,33,10,1:16.750,1:16.546,1:16.957
6392,6415,931,154,208,8,11,1:17.767,1:17.007,\N
6393,6416,931,18,1,22,12,1:17.492,1:17.093,\N
6394,6417,931,807,10,27,13,1:17.552,1:17.193,\N
6395,6418,931,13,3,19,14,1:17.679,1:17.278,\N
6396,6419,931,4,1,14,15,1:17.778,1:26.632,\N
6397,6420,931,831,15,12,16,1:18.101,\N,\N
6398,6421,931,822,3,77,17,1:18.434,\N,\N
6399,6422,931,828,15,9,18,1:18.513,\N,\N
6400,6423,931,829,209,28,19,1:20.655,\N,\N
6401,6424,931,833,209,98,20,1:20.904,\N,\N
6402,6425,932,1,131,44,1,1:15.895,1:14.661,1:14.393
6403,6426,932,3,131,6,2,1:15.893,1:14.673,1:14.702
6404,6427,932,8,6,7,3,1:16.259,1:15.348,1:15.014
6405,6428,932,822,3,77,4,1:16.552,1:15.506,1:15.102
6406,6429,932,154,208,8,5,1:15.833,1:15.187,1:15.194
6407,6430,932,813,208,13,6,1:16.098,1:15.622,1:15.329
6408,6431,932,807,10,27,7,1:16.186,1:15.706,1:15.614
6409,6432,932,826,9,26,8,1:16.415,1:15.891,1:16.079
6410,6433,932,817,9,3,9,1:16.410,1:16.006,1:16.114
6411,6434,932,815,10,11,10,1:16.827,1:15.974,1:16.338
6412,6435,932,832,5,55,11,1:16.611,1:16.042,\N
6413,6436,932,830,5,33,12,1:16.361,1:16.245,\N
6414,6437,932,828,15,9,13,1:16.796,1:16.262,\N
6415,6438,932,4,1,14,14,1:17.012,1:16.276,\N
6416,6439,932,831,15,12,15,1:16.968,1:16.620,\N
6417,6440,932,20,6,5,16,1:17.344,\N,\N
6418,6441,932,13,3,19,17,1:17.886,\N,\N
6419,6442,932,833,209,98,18,1:19.133,\N,\N
6420,6443,932,829,209,28,19,1:19.157,\N,\N
6421,6444,933,1,131,44,1,1:12.218,1:09.062,1:08.455
6422,6445,933,3,131,6,2,1:10.976,1:08.634,1:08.655
6423,6446,933,20,6,5,3,1:11.184,1:09.392,1:08.810
6424,6447,933,13,3,19,4,1:11.830,1:09.719,1:09.192
6425,6448,933,807,10,27,5,1:11.319,1:09.604,1:09.278
6426,6449,933,822,3,77,6,1:11.894,1:09.598,1:09.319
6427,6450,933,830,5,33,7,1:11.307,1:09.631,1:09.612
6428,6451,933,826,9,26,8,1:12.092,1:10.187,1:09.694
6429,6452,933,831,15,12,9,1:12.001,1:09.652,1:09.713
6430,6453,933,154,208,8,10,1:11.821,1:09.920,\N
6431,6454,933,813,208,13,11,1:11.661,1:10.374,\N
6432,6455,933,828,15,9,12,1:12.388,1:10.426,\N
6433,6456,933,832,5,55,13,1:11.158,1:10.465,\N
6434,6457,933,817,9,3,14,1:11.973,1:10.482,\N
6435,6458,933,4,1,14,15,1:12.508,1:10.736,\N
6436,6459,933,815,10,11,16,1:12.522,\N,\N
6437,6460,933,18,1,22,17,1:12.632,\N,\N
6438,6461,933,8,6,7,18,1:12.867,\N,\N
6439,6462,933,833,209,98,19,1:14.071,\N,\N
6440,6463,933,829,209,28,20,1:15.368,\N,\N
6441,6464,934,1,131,44,1,1:33.796,1:33.068,1:32.248
6442,6465,934,3,131,6,2,1:33.475,1:32.737,1:32.361
6443,6466,934,13,3,19,3,1:34.542,1:33.707,1:33.085
6444,6467,934,822,3,77,4,1:34.171,1:33.020,1:33.149
6445,6468,934,8,6,7,5,1:33.426,1:33.911,1:33.379
6446,6469,934,20,6,5,6,1:33.562,1:33.641,1:33.547
6447,6470,934,826,9,26,7,1:34.422,1:33.520,1:33.636
6448,6471,934,832,5,55,8,1:34.641,1:34.071,1:33.649
6449,6472,934,807,10,27,9,1:34.594,1:33.693,1:33.673
6450,6473,934,817,9,3,10,1:34.272,1:33.749,1:33.943
6451,6474,934,815,10,11,11,1:34.250,1:34.268,\N
6452,6475,934,154,208,8,12,1:34.646,1:34.430,\N
6453,6476,934,830,5,33,13,1:34.819,1:34.502,\N
6454,6477,934,813,208,13,14,1:34.877,1:34.511,\N
6455,6478,934,828,15,9,15,1:34.643,1:34.868,\N
6456,6479,934,831,15,12,16,1:34.888,\N,\N
6457,6480,934,4,1,14,17,1:34.959,\N,\N
6458,6481,934,18,1,22,18,1:35.207,\N,\N
6459,6482,934,829,209,28,19,1:37.364,\N,\N
6460,6483,934,833,209,98,20,1:39.377,\N,\N
6461,6484,936,1,131,44,1,1:22.890,1:22.285,1:22.020
6462,6485,936,3,131,6,2,1:22.979,1:22.775,1:22.595
6463,6486,936,20,6,5,3,1:23.312,1:23.168,1:22.739
6464,6487,936,817,9,3,4,1:24.408,1:23.230,1:22.774
6465,6488,936,8,6,7,5,1:23.596,1:23.460,1:23.020
6466,6489,936,822,3,77,6,1:23.649,1:23.555,1:23.222
6467,6490,936,826,9,26,7,1:23.587,1:23.597,1:23.332
6468,6491,936,13,3,19,8,1:23.895,1:23.598,1:23.537
6469,6492,936,830,5,33,9,1:24.032,1:23.781,1:23.679
6470,6493,936,154,208,8,10,1:24.242,1:23.805,1:24.181
6471,6494,936,807,10,27,11,1:24.115,1:23.826,\N
6472,6495,936,832,5,55,12,1:24.623,1:23.869,\N
6473,6496,936,815,10,11,13,1:24.444,1:24.461,\N
6474,6497,936,813,208,13,14,1:23.895,1:24.609,\N
6475,6498,936,4,1,14,15,1:24.563,\N,\N
6476,6499,936,18,1,22,16,1:24.739,\N,\N
6477,6500,936,828,15,9,17,1:24.843,\N,\N
6478,6501,936,831,15,12,18,1:24.997,\N,\N
6479,6502,936,833,209,98,19,1:27.416,\N,\N
6480,6503,936,829,209,28,20,1:27.949,\N,\N
6481,6504,937,1,131,44,1,1:48.908,1:48.024,1:47.197
6482,6505,937,3,131,6,2,1:48.923,1:47.955,1:47.655
6483,6506,937,822,3,77,3,1:49.026,1:49.044,1:48.537
6484,6507,937,154,208,8,4,1:49.353,1:48.981,1:48.561
6485,6508,937,815,10,11,5,1:49.006,1:48.792,1:48.599
6486,6509,937,817,9,3,6,1:49.664,1:49.042,1:48.639
6487,6510,937,13,3,19,7,1:49.688,1:48.806,1:48.685
6488,6511,937,813,208,13,8,1:49.568,1:48.956,1:48.754
6489,6512,937,20,6,5,9,1:49.264,1:48.761,1:48.825
6490,6513,937,832,5,55,10,1:49.109,1:49.065,1:49.771
6491,6514,937,807,10,27,11,1:49.499,1:49.121,\N
6492,6515,937,826,9,26,12,1:49.469,1:49.228,\N
6493,6516,937,828,15,9,13,1:49.523,1:49.586,\N
6494,6517,937,8,6,7,14,1:49.288,\N,\N
6495,6518,937,830,5,33,15,1:49.831,\N,\N
6496,6519,937,831,15,12,16,1:49.952,\N,\N
6497,6520,937,18,1,22,17,1:50.978,\N,\N
6498,6521,937,4,1,14,18,1:51.420,\N,\N
6499,6522,937,829,206,28,19,1:52.948,\N,\N
6500,6523,937,833,206,98,20,1:53.099,\N,\N
6501,6524,938,1,131,44,1,1:24.251,1:23.383,1:23.397
6502,6525,938,8,6,7,2,1:24.662,1:23.757,1:23.631
6503,6526,938,20,6,5,3,1:24.989,1:23.577,1:23.685
6504,6527,938,3,131,6,4,1:24.609,1:23.864,1:23.703
6505,6528,938,13,3,19,5,1:25.184,1:23.983,1:23.940
6506,6529,938,822,3,77,6,1:24.979,1:24.313,1:24.127
6507,6530,938,815,10,11,7,1:24.801,1:24.379,1:24.626
6508,6531,938,154,208,8,8,1:25.144,1:24.448,1:25.054
6509,6532,938,807,10,27,9,1:24.937,1:24.510,1:25.317
6510,6533,938,828,15,9,10,1:25.122,1:24.457,1:26.214
6511,6534,938,813,208,13,11,1:25.429,1:24.525,\N
6512,6535,938,831,15,12,12,1:25.121,1:24.898,\N
6513,6536,938,832,5,55,13,1:25.410,1:25.618,\N
6514,6537,938,826,9,26,14,1:25.742,1:25.796,\N
6515,6538,938,817,9,3,15,1:25.633,\N,\N
6516,6539,938,18,1,22,16,1:26.058,\N,\N
6517,6540,938,4,1,14,17,1:26.154,\N,\N
6518,6541,938,829,209,28,18,1:27.731,\N,\N
6519,6542,938,833,209,98,19,1:27.912,\N,\N
6520,6543,938,830,5,33,20,\N,\N,\N
6521,6544,939,20,6,5,1,1:46.017,1:44.743,1:43.885
6522,6545,939,817,9,3,2,1:46.166,1:45.291,1:44.428
6523,6546,939,8,6,7,3,1:46.467,1:45.140,1:44.667
6524,6547,939,826,9,26,4,1:45.340,1:44.979,1:44.745
6525,6548,939,1,131,44,5,1:45.765,1:45.650,1:45.300
6526,6549,939,3,131,6,6,1:46.201,1:45.653,1:45.415
6527,6550,939,822,3,77,7,1:46.231,1:45.887,1:45.676
6528,6551,939,830,5,33,8,1:46.483,1:45.635,1:45.798
6529,6552,939,13,3,19,9,1:46.879,1:45.701,1:46.077
6530,6553,939,154,208,8,10,1:46.860,1:45.805,1:46.413
6531,6554,939,807,10,27,11,1:46.669,1:46.305,\N
6532,6555,939,4,1,14,12,1:46.600,1:46.328,\N
6533,6556,939,815,10,11,13,1:46.576,1:46.385,\N
6534,6557,939,832,5,55,14,1:46.465,1:46.894,\N
6535,6558,939,18,1,22,15,1:45.891,1:47.019,\N
6536,6559,939,831,15,12,16,1:46.965,\N,\N
6537,6560,939,828,15,9,17,1:47.088,\N,\N
6538,6561,939,813,208,13,18,1:47.323,\N,\N
6539,6562,939,829,209,28,19,1:51.021,\N,\N
6540,6563,939,834,209,53,20,1:51.523,\N,\N
6541,6564,940,3,131,6,1,1:33.015,1:32.632,1:32.584
6542,6565,940,1,131,44,2,1:32.844,1:32.789,1:32.660
6543,6566,940,822,3,77,3,1:34.326,1:33.416,1:33.024
6544,6567,940,20,6,5,4,1:34.431,1:33.844,1:33.245
6545,6568,940,13,3,19,5,1:34.744,1:33.377,1:33.337
6546,6569,940,8,6,7,6,1:34.171,1:33.361,1:33.347
6547,6570,940,817,9,3,7,1:34.399,1:34.153,1:33.497
6548,6571,940,154,208,8,8,1:34.398,1:34.278,1:33.967
6549,6572,940,815,10,11,9,1:35.001,1:34.174,\N
6550,6573,940,826,9,26,10,1:34.646,1:34.201,\N
6551,6574,940,807,10,27,11,1:35.328,1:34.390,\N
6552,6575,940,832,5,55,12,1:34.873,1:34.453,\N
6553,6576,940,813,208,13,13,1:34.796,1:34.497,\N
6554,6577,940,4,1,14,14,1:35.467,1:34.785,\N
6555,6578,940,830,5,33,15,1:34.522,\N,\N
6556,6579,940,18,1,22,16,1:35.664,\N,\N
6557,6580,940,828,15,9,17,1:35.673,\N,\N
6558,6581,940,831,15,12,18,1:35.760,\N,\N
6559,6582,940,829,209,28,19,1:38.783,\N,\N
6560,6583,940,834,209,53,20,1:47.114,\N,\N
6561,6584,941,3,131,6,1,1:38.343,1:37.500,1:37.113
6562,6585,941,1,131,44,2,1:38.558,1:37.672,1:37.433
6563,6586,941,822,3,77,3,1:38.448,1:38.194,1:37.912
6564,6587,941,20,6,5,4,1:38.598,1:38.402,1:37.965
6565,6588,941,8,6,7,5,1:39.207,1:38.224,1:38.348
6566,6589,941,807,10,27,6,1:39.250,1:38.727,1:38.659
6567,6590,941,815,10,11,7,1:39.617,1:38.914,1:38.691
6568,6591,941,154,208,8,8,1:39.056,1:38.754,1:38.787
6569,6592,941,830,5,33,9,1:39.411,1:39.119,1:38.924
6570,6593,941,817,9,3,10,1:39.574,1:39.005,1:39.728
6571,6594,941,826,9,26,11,1:39.580,1:39.214,\N
6572,6595,941,831,15,12,12,1:40.042,1:39.323,\N
6573,6596,941,18,1,22,13,1:39.739,1:39.763,\N
6574,6597,941,813,208,13,14,1:39.724,1:39.811,\N
6575,6598,941,13,3,19,15,1:38.926,1:39.895,\N
6576,6599,941,4,1,14,16,1:40.144,\N,\N
6577,6600,941,828,15,9,17,1:40.660,\N,\N
6578,6601,941,829,206,28,18,1:43.693,\N,\N
6579,6602,941,833,206,98,19,1:43.804,\N,\N
6580,6603,942,3,131,6,1,1:56.671,1:56.824,\N
6581,6604,942,1,131,44,2,1:56.871,1:56.929,\N
6582,6605,942,817,9,3,3,1:56.495,1:57.969,\N
6583,6606,942,826,9,26,4,1:57.640,1:58.434,\N
6584,6607,942,20,6,5,5,2:00.950,1:58.596,\N
6585,6608,942,815,10,11,6,1:59.264,1:59.210,\N
6586,6609,942,807,10,27,7,1:58.325,1:59.333,\N
6587,6610,942,8,6,7,8,1:58.198,1:59.703,\N
6588,6611,942,13,3,19,9,2:00.902,1:59.999,\N
6589,6612,942,830,5,33,10,1:58.689,2:00.199,\N
6590,6613,942,4,1,14,11,1:59.704,2:00.265,\N
6591,6614,942,822,3,77,12,1:59.569,2:00.334,\N
6592,6615,942,154,208,8,13,2:00.236,2:00.595,\N
6593,6616,942,18,1,22,14,2:00.261,2:01.193,\N
6594,6617,942,813,208,13,15,2:00.844,2:01.604,\N
6595,6618,942,828,15,9,16,2:02.212,\N,\N
6596,6619,942,831,15,12,17,2:03.194,\N,\N
6597,6620,942,834,206,53,18,2:04.176,\N,\N
6598,6621,942,829,206,28,19,2:04.526,\N,\N
6599,6622,942,832,5,55,20,2:07.304,\N,\N
6600,6623,943,3,131,6,1,1:20.436,1:20.053,1:19.480
6601,6624,943,1,131,44,2,1:20.808,1:19.829,1:19.668
6602,6625,943,20,6,5,3,1:20.503,1:20.045,1:19.850
6603,6626,943,826,9,26,4,1:20.826,1:20.490,1:20.398
6604,6627,943,817,9,3,5,1:21.166,1:20.783,1:20.399
6605,6628,943,822,3,77,6,1:20.817,1:20.458,1:20.448
6606,6629,943,13,3,19,7,1:21.379,1:20.642,1:20.567
6607,6630,943,830,5,33,8,1:20.995,1:20.894,1:20.710
6608,6631,943,815,10,11,9,1:20.966,1:20.669,1:20.716
6609,6632,943,807,10,27,10,1:21.315,1:20.935,1:20.788
6610,6633,943,832,5,55,11,1:20.960,1:20.942,\N
6611,6634,943,154,208,8,12,1:21.577,1:21.038,\N
6612,6635,943,813,208,13,13,1:21.520,1:21.261,\N
6613,6636,943,828,15,9,14,1:21.299,1:21.544,\N
6614,6637,943,8,6,7,15,1:21.422,1:22.494,\N
6615,6638,943,4,1,14,16,1:21.779,\N,\N
6616,6639,943,831,15,12,17,1:21.788,\N,\N
6617,6640,943,834,206,53,18,1:24.136,\N,\N
6618,6641,943,829,206,28,19,1:24.386,\N,\N
6619,6642,943,18,1,22,20,\N,\N,\N
6620,6643,944,3,131,6,1,1:11.746,1:12.213,1:11.282
6621,6644,944,1,131,44,2,1:11.682,1:11.665,1:11.360
6622,6645,944,20,6,5,3,1:12.240,1:11.928,1:11.804
6623,6646,944,822,3,77,4,1:12.934,1:12.374,1:12.085
6624,6647,944,8,6,7,5,1:12.185,1:12.243,1:12.144
6625,6648,944,807,10,27,6,1:12.595,1:12.485,1:12.265
6626,6649,944,826,9,26,7,1:12.730,1:12.527,1:12.322
6627,6650,944,13,3,19,8,1:12.980,1:12.858,1:12.415
6628,6651,944,817,9,3,9,1:12.639,1:12.825,1:12.417
6629,6652,944,830,5,33,10,1:12.824,1:12.712,1:12.739
6630,6653,944,831,15,12,11,1:13.111,1:12.989,\N
6631,6654,944,832,5,55,12,1:13.267,1:13.045,\N
6632,6655,944,815,10,11,13,1:13.140,1:13.147,\N
6633,6656,944,828,15,9,14,1:13.346,1:13.233,\N
6634,6657,944,154,208,8,15,1:13.056,1:13.913,\N
6635,6658,944,813,208,13,16,1:13.385,\N,\N
6636,6659,944,18,1,22,17,1:13.425,\N,\N
6637,6660,944,834,206,53,18,1:16.151,\N,\N
6638,6661,944,829,206,28,19,1:16.283,\N,\N
6639,6662,944,4,1,14,20,\N,\N,\N
6640,6663,945,3,131,6,1,1:41.111,1:40.979,1:40.237
6641,6664,945,1,131,44,2,1:40.974,1:40.758,1:40.614
6642,6665,945,8,6,7,3,1:42.500,1:41.612,1:41.051
6643,6666,945,815,10,11,4,1:41.983,1:41.560,1:41.184
6644,6667,945,817,9,3,5,1:42.275,1:41.830,1:41.444
6645,6668,945,822,3,77,6,1:42.608,1:41.868,1:41.656
6646,6669,945,807,10,27,7,1:41.996,1:41.925,1:41.686
6647,6670,945,13,3,19,8,1:42.303,1:42.349,1:41.759
6648,6671,945,826,9,26,9,1:42.540,1:42.328,1:41.933
6649,6672,945,832,5,55,10,1:42.911,1:42.482,1:42.708
6650,6673,945,830,5,33,11,1:42.889,1:42.521,\N
6651,6674,945,18,1,22,12,1:42.570,1:42.668,\N
6652,6675,945,813,208,13,13,1:42.929,1:42.807,\N
6653,6676,945,831,15,12,14,1:42.896,1:43.614,\N
6654,6677,945,154,208,8,15,1:42.585,\N,\N
6655,6678,945,20,6,5,16,1:42.941,\N,\N
6656,6679,945,4,1,14,17,1:43.187,\N,\N
6657,6680,945,828,15,9,18,1:43.838,\N,\N
6658,6681,945,829,209,28,19,1:46.297,\N,\N
6659,6682,945,833,209,98,20,1:47.434,\N,\N
6660,6683,948,1,131,44,1,1:25.351,1:24.605,1:23.837
6661,6684,948,3,131,6,2,1:26.934,1:24.796,1:24.197
6662,6685,948,20,6,5,3,1:26.945,1:25.257,1:24.675
6663,6686,948,8,6,7,4,1:26.579,1:25.615,1:25.033
6664,6687,948,830,5,33,5,1:26.934,1:25.615,1:25.434
6665,6688,948,13,3,19,6,1:25.918,1:25.644,1:25.458
6666,6689,948,832,5,55,7,1:27.057,1:25.384,1:25.582
6667,6690,948,817,9,3,8,1:26.945,1:25.599,1:25.589
6668,6691,948,815,10,11,9,1:26.607,1:25.753,\N
6669,6692,948,807,10,27,10,1:26.550,1:25.865,\N
6670,6693,948,822,3,77,11,1:27.135,1:25.961,\N
6671,6694,948,4,1,14,12,1:26.537,1:26.125,\N
6672,6695,948,18,1,22,13,1:26.740,1:26.304,\N
6673,6696,948,835,4,30,14,1:27.241,1:27.601,\N
6674,6697,948,825,4,20,15,1:27.297,1:27.742,\N
6675,6698,948,828,15,9,16,1:27.435,\N,\N
6676,6699,948,831,15,12,17,1:27.958,\N,\N
6677,6700,948,826,9,26,18,1:28.006,\N,\N
6678,6701,948,154,210,8,19,1:28.322,\N,\N
6679,6702,948,821,210,21,20,1:29.606,\N,\N
6680,6703,948,837,209,88,21,1:29.627,\N,\N
6681,6704,948,836,209,94,22,1:29.642,\N,\N
6682,6705,949,1,131,44,1,1:31.391,1:30.039,1:29.493
6683,6706,949,3,131,6,2,1:31.325,1:30.535,1:29.570
6684,6707,949,20,6,5,3,1:31.636,1:30.409,1:30.012
6685,6708,949,8,6,7,4,1:31.685,1:30.559,1:30.244
6686,6709,949,817,9,3,5,1:31.403,1:31.122,1:30.854
6687,6710,949,822,3,77,6,1:31.672,1:30.931,1:31.153
6688,6711,949,13,3,19,7,1:32.045,1:31.374,1:31.155
6689,6712,949,807,10,27,8,1:31.987,1:31.604,1:31.620
6690,6713,949,154,210,8,9,1:32.005,1:31.756,\N
6691,6714,949,830,5,33,10,1:31.888,1:31.772,\N
6692,6715,949,832,5,55,11,1:31.716,1:31.816,\N
6693,6716,949,838,1,47,12,1:32.472,1:31.934,\N
6694,6717,949,821,210,21,13,1:32.118,1:31.945,\N
6695,6718,949,18,1,22,14,1:31.976,1:31.998,\N
6696,6719,949,826,9,26,15,1:32.559,1:32.241,\N
6697,6720,949,836,209,94,16,1:32.806,\N,\N
6698,6721,949,828,15,9,17,1:32.840,\N,\N
6699,6722,949,815,10,11,18,1:32.911,\N,\N
6700,6723,949,825,4,20,19,1:33.181,\N,\N
6701,6724,949,835,4,30,20,1:33.438,\N,\N
6702,6725,949,837,209,88,21,1:34.190,\N,\N
6703,6726,949,831,15,12,22,1:34.388,\N,\N
6704,6727,950,3,131,6,1,1:37.669,1:36.240,1:35.402
6705,6728,950,817,9,3,2,1:37.672,1:36.815,1:35.917
6706,6729,950,8,6,7,3,1:37.347,1:36.118,1:35.972
6707,6730,950,20,6,5,4,1:37.001,1:36.183,1:36.246
6708,6731,950,822,3,77,5,1:37.537,1:36.831,1:36.296
6709,6732,950,826,9,26,6,1:37.719,1:36.948,1:36.399
6710,6733,950,815,10,11,7,1:38.096,1:37.149,1:36.865
6711,6734,950,832,5,55,8,1:37.656,1:37.204,1:36.881
6712,6735,950,830,5,33,9,1:38.181,1:37.265,1:37.194
6713,6736,950,807,10,27,10,1:38.165,1:37.333,\N
6714,6737,950,13,3,19,11,1:38.016,1:37.347,\N
6715,6738,950,4,1,14,12,1:38.451,1:38.826,\N
6716,6739,950,18,1,22,13,1:37.593,1:39.093,\N
6717,6740,950,154,210,8,14,1:38.425,1:39.830,\N
6718,6741,950,828,15,9,15,1:38.321,1:40.742,\N
6719,6742,950,831,15,12,16,1:38.654,1:42.430,\N
6720,6743,950,825,4,20,17,1:38.673,\N,\N
6721,6744,950,821,210,21,18,1:38.770,\N,\N
6722,6745,950,835,4,30,19,1:39.528,\N,\N
